,labels,data
0,3,[158 159 165 ... 124 129 110]
1,8,[235 231 232 ... 178 191 199]
2,8,[158 158 139 ...   8   3   7]
3,0,[155 167 176 ...  50  52  50]
4,6,[ 65  70  48 ... 136 146 117]
5,6,[179 139  77 ...  76  79  73]
6,1,[160 185 209 ...  31  34  28]
7,6,[83 82 81 ... 22 24 22]
8,3,[ 23  19  21 ... 118 123 118]
9,1,[217 210 205 ... 204 225 223]
10,0,[ 90  90  91 ... 148 146 146]
11,9,[255 252 251 ... 144 151 157]
12,5,[91 82 87 ... 92 76 50]
13,7,[35 63 39 ...  3  3  4]
14,9,[200 181 198 ...  84  87  94]
15,8,[203 167 149 ...   7  14  24]
16,5,[95 92 89 ... 43 22 28]
17,7,[ 60  69  71 ... 198 195 196]
18,8,[223 223 225 ...  79  84 118]
19,6,[ 55  51  50 ... 154 160 148]
20,7,[ 48  65  84 ... 112 115 126]
21,0,[247 243 243 ... 239 237 242]
22,4,[35 37 39 ... 69 67 65]
23,9,[ 79  78  80 ... 132 127 123]
24,5,[136 142 149 ...  76  76  85]
25,2,[100  68 116 ...  68  94 100]
26,4,[107 124 127 ... 240 189 109]
27,0,[211 220 223 ...  32  24  19]
28,9,[121 149 145 ... 208 206 202]
29,6,[ 88  83 101 ...  14  19  18]
30,6,[57 78 97 ... 72 61 69]
31,5,[127 130 135 ...  61  54  63]
32,4,[102 122  89 ... 134 139 143]
33,5,[118 122 116 ... 205 202 200]
34,9,[136 140 142 ...  63  60  56]
35,2,[ 66  66  64 ... 146 145 144]
36,4,[165 161 150 ...  97  83  92]
37,1,[255 255 255 ... 255 255 255]
38,9,[219 218 213 ... 113 131 151]
39,5,[ 72  55  61 ...  97  93 101]
40,4,[46 46 47 ... 89 76 81]
41,6,[48 45 24 ... 26 15 22]
42,5,[149 149 140 ...  50  18  20]
43,6,[ 70  68  45 ...  84 104 106]
44,0,[47 46 45 ... 66 64 65]
45,9,[171 170 168 ... 175 177 178]
46,3,[22 30 30 ... 79 71 72]
47,9,[72 72 73 ... 29 35 40]
48,7,[116  88  91 ... 101 103  94]
49,6,[105 103 105 ...  65  78  64]
50,9,[150 147 147 ...  51  50  39]
