,labels,data
0,6,[ 59  43  50 ... 140  84  72]
1,9,[154 126 105 ... 139 142 144]
2,9,[255 253 253 ...  83  83  84]
3,4,[28 37 38 ... 28 37 46]
4,1,[170 168 177 ...  82  78  80]
5,1,[159 150 153 ...  14  17  19]
6,2,[164 105 118 ...  29  26  44]
7,7,[ 28  30  33 ... 100  99  96]
8,8,[134 131 128 ... 136 137 138]
9,3,[125 110 102 ...  82  84  86]
10,4,[53 54 56 ... 39 46 41]
11,7,[142 172 176 ... 105 106 111]
12,7,[164 162 162 ... 108 107 100]
13,2,[17 17 17 ... 20 18 16]
14,9,[100  98  99 ... 139 141 137]
15,9,[100 100 101 ... 167 183 202]
16,9,[235 235 237 ...  27  23  14]
17,3,[110 142 151 ...  60  60  62]
18,2,[197 198 201 ...  61  63  57]
19,6,[ 23  47  52 ... 184 183 186]
20,4,[153 174 155 ... 217 217 219]
21,3,[252 249 250 ... 113 109  88]
22,6,[ 86  96 115 ...  30  32  32]
23,6,[126 102 117 ... 124 174 164]
24,2,[73 71 77 ... 55 38 29]
25,6,[162 164 169 ... 178 181 183]
26,3,[131 124 116 ...  69  73  73]
27,5,[45 42 35 ... 53 29 31]
28,4,[128 121 138 ... 145 142 146]
29,0,[202 202 204 ... 243 243 243]
30,0,[126 122 126 ... 109 107 102]
31,9,[236 233 234 ...  20  12   8]
32,1,[ 50  51  42 ... 166 166 162]
33,3,[  7   7   5 ...  76  81 119]
34,4,[172 171 168 ...  86  80  82]
35,0,[251 247 247 ...  35  33  26]
36,3,[169 131 193 ... 223 221 220]
37,7,[95 88 86 ... 78 80 83]
38,3,[110 223 243 ...   5   5   4]
39,3,[ 98 119 109 ...  75  58  72]
40,5,[101  94  98 ...  98  79  91]
41,2,[145 145 148 ... 160 150 167]
42,2,[127 148 192 ... 103 107 117]
43,7,[ 99  98 100 ... 174 177 175]
44,1,[139 144 146 ...  80  75  59]
45,1,[ 54  59  56 ... 111 106 101]
46,1,[94 72 60 ... 46 46 42]
47,2,[ 77  76  78 ... 127 134 135]
48,2,[191 190 190 ... 197 196 195]
49,0,[255 255 255 ... 255 255 255]
50,9,[ 16  17  17 ... 170 163 158]
51,5,[213 119  58 ...  46  43  47]
52,7,[ 63  77  66 ... 107 129 115]
53,9,[157 156 157 ... 202 202 199]
54,2,[ 45  47  48 ... 100 106  80]
55,2,[156 167 169 ... 106 117 118]
56,5,[141 139 136 ... 141 138 105]
57,2,[ 66  71  88 ... 116 113 111]
58,4,[ 97  96 108 ...  42  45  36]
59,3,[252 255 194 ... 159 197 240]
60,1,[201 191 194 ...  88  85  91]
61,1,[114 117 120 ... 182 192 187]
62,8,[ 76  73  69 ... 127 127 130]
63,2,[65 70 76 ... 45 30 21]
64,1,[65 67 69 ... 62 73 83]
65,1,[148 132 134 ... 162 162 186]
66,4,[212 208 210 ... 156 154 159]
67,9,[221 214 216 ... 141 140 138]
68,7,[110 103 104 ...  57  64  67]
69,8,[151 150 151 ... 102 102 103]
70,5,[154 159 165 ... 135 137 146]
71,9,[169 104  81 ...  82 111 207]
72,6,[229 227 208 ... 164 154 184]
73,7,[64 72 73 ... 90 90 81]
74,3,[195 165 150 ... 107 125 154]
75,1,[ 65  76 188 ... 107 108 110]
76,9,[118 110 118 ... 128 127 119]
77,0,[44 47 51 ... 51 52 43]
78,3,[114  95 104 ...  82  74  80]
79,1,[248 248 250 ...  64  63  25]
80,3,[ 76  78  79 ... 172 175 176]
81,5,[119 102  74 ... 161 154 150]
82,4,[121 134 135 ...  79  91  79]
83,5,[87 95 95 ... 93 82 58]
84,7,[103  89  78 ... 105 111 113]
85,7,[ 1  1  1 ... 39 38 40]
86,4,[107  67  26 ... 116 118 119]
87,7,[39 40 41 ... 98 98 95]
88,9,[ 96 103 113 ... 161 167 162]
89,4,[163 161 167 ...  96  94  97]
90,2,[216 201 210 ...  20  29  17]
91,3,[60 67 70 ... 72 76 95]
92,8,[106 105 108 ... 183 192 196]
93,0,[138 135 135 ...  64  64  61]
94,1,[227 158 172 ...  87  90  92]
95,6,[246 252 249 ... 143 149 150]
96,1,[106 107 108 ...  54  53  52]
97,1,[33 29 32 ... 63 47 40]
98,4,[90 94 87 ... 85 81 80]
99,1,[ 62  50  46 ...  47 111 160]
100,8,[213 211 211 ... 203 213 226]
101,3,[155 153 159 ...  67  93  85]
102,9,[150 151 152 ... 119 120  94]
103,6,[3 3 2 ... 3 2 0]
104,6,[ 0  0  0 ... 25 22  1]
105,1,[254 254 254 ... 254 254 254]
106,8,[107 106 106 ... 119 118 117]
107,5,[ 97 104 107 ...  66  65  63]
108,2,[198 198 193 ... 195 192 191]
109,9,[184 109 105 ... 112 111 115]
110,9,[195 194 197 ... 149 150 150]
111,8,[135 135 134 ... 142 140 140]
112,1,[121 124 120 ... 112 111  92]
113,7,[225 227 226 ...  95  82  65]
114,7,[47 71 99 ... 93 88 90]
115,0,[230 228 227 ...  93  94  93]
116,0,[113 110 111 ... 175 173 176]
117,6,[172 184 197 ... 109  96  79]
118,9,[185 182 228 ... 230 225 220]
119,1,[239 234 231 ... 134 135 135]
120,2,[175 172 164 ... 134 136 140]
121,2,[ 93 102 117 ...  45  41  63]
122,9,[254 250 250 ...  87  85  86]
123,2,[172 171 172 ... 217 217 217]
124,6,[180 178 184 ...  86  73  70]
125,6,[255 251 251 ... 233 245 252]
126,1,[167 168 170 ... 115 121 116]
127,9,[255 249 249 ... 112 122 134]
128,5,[25 32 45 ... 77 76 72]
129,0,[104 106 106 ... 195 196 223]
130,4,[128 120 110 ... 102 114 113]
131,7,[255 254 254 ... 224 211 213]
132,6,[67 65 61 ... 56 69 60]
133,7,[195 185 204 ... 151 135 152]
